Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Spain,ESP,1997,727956789
Spain,ESP,1998,843048882
Spain,ESP,1999,821402283
Spain,ESP,2000,816278008
Spain,ESP,2001,853341935
Spain,ESP,2002,833470392
Spain,ESP,2003,756134069
Spain,ESP,2004,700224533
Spain,ESP,2005,700275654
Spain,ESP,2006,684867588
Spain,ESP,2007,720860900
Spain,ESP,2008,699913573
Spain,ESP,2009,770927916
Spain,ESP,2010,756332803
Spain,ESP,2011,763943631
Spain,ESP,2012,766901417
Spain,ESP,2013,813480809
Spain,ESP,2014,850897290
Spain,ESP,2015,870976334
Spain,ESP,2016,837371950
Spain,ESP,2017,827171368
Spain,ESP,2018,833920486
Spain,ESP,2019,852904016
Spain,ESP,2020,834932273
Spain,ESP,2021,818799142
Spain,ESP,2022,827715427
Sri Lanka,LKA,1961,6693965
Sri Lanka,LKA,1962,6826581
Sri Lanka,LKA,1963,11017913
Sri Lanka,LKA,1964,11431755
Sri Lanka,LKA,1965,11462564
Sri Lanka,LKA,1966,12466117
Sri Lanka,LKA,1967,12500629
Sri Lanka,LKA,1968,13883176
Sri Lanka,LKA,1969,13852768
Sri Lanka,LKA,1970,14856722
Sri Lanka,LKA,1971,16863800
Sri Lanka,LKA,1972,16844621
Sri Lanka,LKA,1973,17063738
Sri Lanka,LKA,1974,17472414
Sri Lanka,LKA,1975,16468233
Sri Lanka,LKA,1976,16437044
Sri Lanka,LKA,1977,16805705
Sri Lanka,LKA,1978,14399571
Sri Lanka,LKA,1979,16989759
Sri Lanka,LKA,1980,18021433
Sri Lanka,LKA,1981,17825400
Sri Lanka,LKA,1982,17847143
Sri Lanka,LKA,1983,18024211
Sri Lanka,LKA,1984,18455403
Sri Lanka,LKA,1985,16047351
Sri Lanka,LKA,1986,13418928
Sri Lanka,LKA,1987,16203693
Sri Lanka,LKA,1988,18176087
Sri Lanka,LKA,1989,19958530
Sri Lanka,LKA,1990,19971869
Sri Lanka,LKA,1991,20510350
Sri Lanka,LKA,1992,24550685
Sri Lanka,LKA,1993,32851706
Sri Lanka,LKA,1994,42297267
Sri Lanka,LKA,1995,45503194
Sri Lanka,LKA,1996,47467982
Sri Lanka,LKA,1997,48480209
Sri Lanka,LKA,1998,49531415
Sri Lanka,LKA,1999,47783570
Sri Lanka,LKA,2000,57367651
Sri Lanka,LKA,2001,62530809
Sri Lanka,LKA,2002,66414288
Sri Lanka,LKA,2003,60417509
Sri Lanka,LKA,2004,68058061
Sri Lanka,LKA,2005,69897124
Sri Lanka,LKA,2006,76112218
Sri Lanka,LKA,2007,81578822
Sri Lanka,LKA,2008,86934143
Sri Lanka,LKA,2009,85639609
Sri Lanka,LKA,2010,89846650
Sri Lanka,LKA,2011,90361587
Sri Lanka,LKA,2012,90884521
Sri Lanka,LKA,2013,93378377
Sri Lanka,LKA,2014,125514126
Sri Lanka,LKA,2015,130344517
Sri Lanka,LKA,2016,145343022
Sri Lanka,LKA,2017,154310074
Sri Lanka,LKA,2018,150446612
Sri Lanka,LKA,2019,152630272
Sri Lanka,LKA,2020,181494608
Sri Lanka,LKA,2021,183729528
Sri Lanka,LKA,2022,173914650
Sudan,SDN,2012,76587000
Sudan,SDN,2013,87032000
Sudan,SDN,2014,87122000
Sudan,SDN,2015,75349000
Sudan,SDN,2016,64580000
Sudan,SDN,2017,65216000
Sudan,SDN,2018,65858000
Sudan,SDN,2019,66455000
Sudan,SDN,2020,67059818
Sudan,SDN,2021,64867397
Sudan,SDN,2022,66599787
Sudan (former),,1961,12920000
Sudan (former),,1962,13119000
Sudan (former),,1963,15070000
Sudan (former),,1964,17240000
Sudan (former),,1965,18110000
Sudan (former),,1966,17630000
Sudan (former),,1967,18049000
Sudan (former),,1968,18485000
Sudan (former),,1969,18520000
Sudan (former),,1970,18790000
Sudan (former),,1971,19066000
Sudan (former),,1972,19311000
Sudan (former),,1973,19929000
Sudan (former),,1974,20609800
Sudan (former),,1975,21263000
Sudan (former),,1976,21730000
Sudan (former),,1977,22121000
Sudan (former),,1978,23115000
Sudan (former),,1979,24349000
Sudan (former),,1980,25952000
Sudan (former),,1981,27797580
Sudan (former),,1982,26355000
Sudan (former),,1983,26855355
Sudan (former),,1984,27431990
Sudan (former),,1985,28145750
Sudan (former),,1986,27559000
Sudan (former),,1987,28126500
Sudan (former),,1988,28728250
Sudan (former),,1989,29547978
Sudan (former),,1990,30359588
Sudan (former),,1991,32717861
Sudan (former),,1992,35594690
Sudan (former),,1993,39153460
Sudan (former),,1994,41396620
Sudan (former),,1995,45361230
Sudan (former),,1996,48434727
Sudan (former),,1997,49486615
Sudan (former),,1998,53838600
Sudan (former),,1999,57261100
Sudan (former),,2000,59760000
Sudan (former),,2001,61942200
Sudan (former),,2002,64137800
Sudan (former),,2003,66710300
Sudan (former),,2004,75087300
Sudan (former),,2005,69708500
Sudan (former),,2006,70578900
Sudan (former),,2007,72802100
Sudan (former),,2008,75213700
Sudan (former),,2009,75019800
Sudan (former),,2010,86151100
Sudan (former),,2011,82181300
Suriname,SUR,1961,2790300
Suriname,SUR,1962,2799503
Suriname,SUR,1963,2794481
Suriname,SUR,1964,2893402
Suriname,SUR,1965,2891081
Suriname,SUR,1966,2996955
Suriname,SUR,1967,3099324
Suriname,SUR,1968,3151672
Suriname,SUR,1969,3254898
Suriname,SUR,1970,3353914
Suriname,SUR,1971,3356556
Suriname,SUR,1972,3556946
Suriname,SUR,1973,4218147
Suriname,SUR,1974,4759703
Suriname,SUR,1975,5011298
Suriname,SUR,1976,4680344
Suriname,SUR,1977,4990425
Suriname,SUR,1978,6222960
Suriname,SUR,1979,6503962
Suriname,SUR,1980,6537008
Suriname,SUR,1981,6066808
Suriname,SUR,1982,6265925
Suriname,SUR,1983,6268550
Suriname,SUR,1984,6372353
Suriname,SUR,1985,7526641
Suriname,SUR,1986,6574587
Suriname,SUR,1987,6375812
Suriname,SUR,1988,6879238
Suriname,SUR,1989,7287655
Suriname,SUR,1990,7705233
Suriname,SUR,1991,6591150
Suriname,SUR,1992,5508443
Suriname,SUR,1993,4748700
Suriname,SUR,1994,3119530
Suriname,SUR,1995,2495748
Suriname,SUR,1996,2558898
Suriname,SUR,1997,3104268
Suriname,SUR,1998,2250950
Suriname,SUR,1999,3101802
Suriname,SUR,2000,3163211
Suriname,SUR,2001,3638226
Suriname,SUR,2002,3748455
Suriname,SUR,2003,3729511
Suriname,SUR,2004,3925825
Suriname,SUR,2005,4370105
Suriname,SUR,2006,4474651
Suriname,SUR,2007,6274841
Suriname,SUR,2008,5183455
Suriname,SUR,2009,5734768
Suriname,SUR,2010,6024244
Suriname,SUR,2011,5624998
Suriname,SUR,2012,6123527
Suriname,SUR,2013,4704778
Suriname,SUR,2014,4957466
Suriname,SUR,2015,5230256
Suriname,SUR,2016,5037301
Suriname,SUR,2017,6150354
Suriname,SUR,2018,6863378
Suriname,SUR,2019,7636801
Suriname,SUR,2020,7312498
Suriname,SUR,2021,8131192
Suriname,SUR,2022,8130944
Sweden,SWE,1961,20161623
Sweden,SWE,1962,18812835
Sweden,SWE,1963,20366870
Sweden,SWE,1964,20138110
Sweden,SWE,1965,21279006
Sweden,SWE,1966,22661725
Sweden,SWE,1967,27706807
Sweden,SWE,1968,30358800
Sweden,SWE,1969,31546300
Sweden,SWE,1970,30948238
Sweden,SWE,1971,32712060
Sweden,SWE,1972,37214177
Sweden,SWE,1973,39928890
Sweden,SWE,1974,43647784
Sweden,SWE,1975,43219881
Sweden,SWE,1976,44994562
Sweden,SWE,1977,43664073
Sweden,SWE,1978,46260199
Sweden,SWE,1979,47773318
Sweden,SWE,1980,49121820
Sweden,SWE,1981,50681085
Sweden,SWE,1982,47486692
Sweden,SWE,1983,46641684
Sweden,SWE,1984,45176622
Sweden,SWE,1985,45592205
Sweden,SWE,1986,43273463
Sweden,SWE,1987,39469732
Sweden,SWE,1988,38276463
Sweden,SWE,1989,42239608
Sweden,SWE,1990,44029987
Sweden,SWE,1991,48022250
Sweden,SWE,1992,48472053
Sweden,SWE,1993,53330174
Sweden,SWE,1994,61958462
Sweden,SWE,1995,66523637
Sweden,SWE,1996,68533751
Sweden,SWE,1997,71413048
Sweden,SWE,1998,71100825
Sweden,SWE,1999,71820444
Sweden,SWE,2000,73254657
Sweden,SWE,2001,77904605
Sweden,SWE,2002,82023875
Sweden,SWE,2003,79380072
Sweden,SWE,2004,74282979
Sweden,SWE,2005,77858510
Sweden,SWE,2006,77100330
Sweden,SWE,2007,77783830
Sweden,SWE,2008,79298258
Sweden,SWE,2009,77655740
Sweden,SWE,2010,82647860
Sweden,SWE,2011,82323412
Sweden,SWE,2012,80575940
Sweden,SWE,2013,85507780
Sweden,SWE,2014,95158310
Sweden,SWE,2015,101311280
Sweden,SWE,2016,106112520
Sweden,SWE,2017,107166920
Sweden,SWE,2018,102405170
Sweden,SWE,2019,107247820
Sweden,SWE,2020,111038070
Sweden,SWE,2021,116255400
Sweden,SWE,2022,113459340
Switzerland,CHE,1961,8023898
Switzerland,CHE,1962,8541727
Switzerland,CHE,1963,10762137
Switzerland,CHE,1964,12552708
Switzerland,CHE,1965,14382906
Switzerland,CHE,1966,16167946
Switzerland,CHE,1967,17084632
Switzerland,CHE,1968,17805471
Switzerland,CHE,1969,18308427
Switzerland,CHE,1970,18904961
Switzerland,CHE,1971,20166407
Switzerland,CHE,1972,21904579
Switzerland,CHE,1973,23060995
Switzerland,CHE,1974,23540333
Switzerland,CHE,1975,22060009
Switzerland,CHE,1976,22667090
Switzerland,CHE,1977,23528167
Switzerland,CHE,1978,23731655
Switzerland,CHE,1979,24750007
Switzerland,CHE,1980,24999580
Switzerland,CHE,1981,26065776
Switzerland,CHE,1982,26321659
Switzerland,CHE,1983,26579519
Switzerland,CHE,1984,27373449
Switzerland,CHE,1985,28819833
Switzerland,CHE,1986,29326821
Switzerland,CHE,1987,30298960
Switzerland,CHE,1988,32092539
Switzerland,CHE,1989,33037605
Switzerland,CHE,1990,33025494
Switzerland,CHE,1991,32997327
Switzerland,CHE,1992,33585493
Switzerland,CHE,1993,34476083
Switzerland,CHE,1994,34755694
Switzerland,CHE,1995,34539065
Switzerland,CHE,1996,34253153
Switzerland,CHE,1997,36420400
Switzerland,CHE,1998,39299385
Switzerland,CHE,1999,39892186
Switzerland,CHE,2000,44548541
Switzerland,CHE,2001,44989217
Switzerland,CHE,2002,46301799
Switzerland,CHE,2003,49983401
Switzerland,CHE,2004,53194455
Switzerland,CHE,2005,51419949
Switzerland,CHE,2006,42712940
Switzerland,CHE,2007,50396515
Switzerland,CHE,2008,54694783
Switzerland,CHE,2009,55040538
Switzerland,CHE,2010,58379599
Switzerland,CHE,2011,61362100
Switzerland,CHE,2012,64024355
Switzerland,CHE,2013,66835040
Switzerland,CHE,2014,71201036
Switzerland,CHE,2015,72534106
Switzerland,CHE,2016,73447102
Switzerland,CHE,2017,77141454
Switzerland,CHE,2018,78805986
Switzerland,CHE,2019,81252979
Switzerland,CHE,2020,85802005
Switzerland,CHE,2021,87397982
Switzerland,CHE,2022,91695497
Syria,SYR,1961,9840700
Syria,SYR,1962,11208600
Syria,SYR,1963,12528500
Syria,SYR,1964,13396500
Syria,SYR,1965,16202170
Syria,SYR,1966,16033101
Syria,SYR,1967,15757443
Syria,SYR,1968,15362745
Syria,SYR,1969,17030087
Syria,SYR,1970,17085972
Syria,SYR,1971,22745770
Syria,SYR,1972,22172820
Syria,SYR,1973,18256250
Syria,SYR,1974,19856880
Syria,SYR,1975,27772850
Syria,SYR,1976,25554075
Syria,SYR,1977,30367530
Syria,SYR,1978,38418290
Syria,SYR,1979,45835830
Syria,SYR,1980,52019650
Syria,SYR,1981,78361550
Syria,SYR,1982,82341725
Syria,SYR,1983,78526590
Syria,SYR,1984,83224969
Syria,SYR,1985,74463872
Syria,SYR,1986,74204100
Syria,SYR,1987,66627494
Syria,SYR,1988,73639906
Syria,SYR,1989,62054429
Syria,SYR,1990,72609568
Syria,SYR,1991,74195779
Syria,SYR,1992,95502979
Syria,SYR,1993,88627652
Syria,SYR,1994,88529409
Syria,SYR,1995,98742183
Syria,SYR,1996,95251726
Syria,SYR,1997,106535307
Syria,SYR,1998,110756887
Syria,SYR,1999,118359555
Syria,SYR,2000,119908988
Syria,SYR,2001,125462740
Syria,SYR,2002,133081300
Syria,SYR,2003,170470400
Syria,SYR,2004,181552480
Syria,SYR,2005,173329183
Syria,SYR,2006,185412091
Syria,SYR,2007,133359175
Syria,SYR,2008,140642500
Syria,SYR,2009,142574674
Syria,SYR,2010,141101485
Syria,SYR,2011,142619014
Syria,SYR,2012,122413205
Syria,SYR,2013,117008177
Syria,SYR,2014,98139278
Syria,SYR,2015,93507741
Syria,SYR,2016,93525258
Syria,SYR,2017,93500162
Syria,SYR,2018,93461085
Syria,SYR,2019,105946614
Syria,SYR,2020,108763877
Syria,SYR,2021,97097434
Syria,SYR,2022,86031093
Taiwan,TWN,1961,29740654
Taiwan,TWN,1962,30227131
Taiwan,TWN,1963,30686734
Taiwan,TWN,1964,32083455
Taiwan,TWN,1965,37155840
Taiwan,TWN,1966,39889272
Taiwan,TWN,1967,43498299
Taiwan,TWN,1968,48682806
Taiwan,TWN,1969,49822867
Taiwan,TWN,1970,51720464
Taiwan,TWN,1971,56408225
Taiwan,TWN,1972,70238065
Taiwan,TWN,1973,72597821
Taiwan,TWN,1974,76648942
Taiwan,TWN,1975,82949148
Taiwan,TWN,1976,94652713
Taiwan,TWN,1977,112795327
Taiwan,TWN,1978,128483221
Taiwan,TWN,1979,133494165
Taiwan,TWN,1980,144310716
Taiwan,TWN,1981,159595435
Taiwan,TWN,1982,168663290
Taiwan,TWN,1983,203873829
Taiwan,TWN,1984,203582686
Taiwan,TWN,1985,201355978
Taiwan,TWN,1986,205485224
Taiwan,TWN,1987,230519054
Taiwan,TWN,1988,246672129
Taiwan,TWN,1989,272076093
Taiwan,TWN,1990,284164356
Taiwan,TWN,1991,289108758
Taiwan,TWN,1992,317824022
Taiwan,TWN,1993,353972226
Taiwan,TWN,1994,365789710
Taiwan,TWN,1995,384952552
Taiwan,TWN,1996,409309228
Taiwan,TWN,1997,450712551
Taiwan,TWN,1998,443662098
Taiwan,TWN,1999,437916409
Taiwan,TWN,2000,441058970
Taiwan,TWN,2001,425722544
Taiwan,TWN,2002,425327532
Taiwan,TWN,2003,418844468
Taiwan,TWN,2004,426701122
Taiwan,TWN,2005,387715700
Taiwan,TWN,2006,400763841
Taiwan,TWN,2007,386125117
Taiwan,TWN,2008,368225825
Taiwan,TWN,2009,372113229
Taiwan,TWN,2010,371174053
Taiwan,TWN,2011,394923941
Taiwan,TWN,2012,367725088
Taiwan,TWN,2013,355651806
Taiwan,TWN,2014,378564896
Taiwan,TWN,2015,366115922
Taiwan,TWN,2016,386925201
Taiwan,TWN,2017,383550278
Taiwan,TWN,2018,401222035
Taiwan,TWN,2019,420158554
Taiwan,TWN,2020,427981609
Taiwan,TWN,2021,442399691
Taiwan,TWN,2022,427998665
Tajikistan,TJK,1992,7735400
Tajikistan,TJK,1993,3207239
Tajikistan,TJK,1994,2392495
Tajikistan,TJK,1995,1636100
Tajikistan,TJK,1996,1132500
Tajikistan,TJK,1997,1051462
Tajikistan,TJK,1998,1153550
Tajikistan,TJK,1999,1124811
Tajikistan,TJK,2000,1116700
Tajikistan,TJK,2001,1192129
Tajikistan,TJK,2002,1284989
Tajikistan,TJK,2003,1547653
Tajikistan,TJK,2004,1766958
Tajikistan,TJK,2005,2146553
Tajikistan,TJK,2006,2823679
Tajikistan,TJK,2007,2943560
Tajikistan,TJK,2008,3822627
Tajikistan,TJK,2009,7797449
Tajikistan,TJK,2010,3978391
Tajikistan,TJK,2011,5532491
Tajikistan,TJK,2012,11618649
Tajikistan,TJK,2013,4858454
Tajikistan,TJK,2014,5172636
Tajikistan,TJK,2015,5814528
Tajikistan,TJK,2016,7320929
Tajikistan,TJK,2017,8857646
Tajikistan,TJK,2018,9862719
Tajikistan,TJK,2019,13457074
Tajikistan,TJK,2020,17963821
Tajikistan,TJK,2021,19525690
Tajikistan,TJK,2022,16912915
Tanzania,TZA,1961,10936300
Tanzania,TZA,1962,11251200
Tanzania,TZA,1963,11627528
Tanzania,TZA,1964,11759083
Tanzania,TZA,1965,12626570
Tanzania,TZA,1966,13725123
Tanzania,TZA,1967,14486060
Tanzania,TZA,1968,15242780
Tanzania,TZA,1969,15847558
Tanzania,TZA,1970,16632610
Tanzania,TZA,1971,18043830
Tanzania,TZA,1972,19446800
Tanzania,TZA,1973,20203800
Tanzania,TZA,1974,21157920
Tanzania,TZA,1975,22328650
Tanzania,TZA,1976,23387250
Tanzania,TZA,1977,24331650
Tanzania,TZA,1978,25407520
Tanzania,TZA,1979,26357100
Tanzania,TZA,1980,25879190
Tanzania,TZA,1981,27732700
Tanzania,TZA,1982,28403758
Tanzania,TZA,1983,26080890
Tanzania,TZA,1984,23792763
Tanzania,TZA,1985,24530000
Tanzania,TZA,1986,25577700
Tanzania,TZA,1987,27140500
Tanzania,TZA,1988,28705300
Tanzania,TZA,1989,31541938
Tanzania,TZA,1990,32724500
Tanzania,TZA,1991,36804900
Tanzania,TZA,1992,38118000
Tanzania,TZA,1993,43752500
Tanzania,TZA,1994,39637500
Tanzania,TZA,1995,44455000
Tanzania,TZA,1996,41360000
Tanzania,TZA,1997,45200000
Tanzania,TZA,1998,48497000
Tanzania,TZA,1999,51192000
Tanzania,TZA,2000,53158723
Tanzania,TZA,2001,55100156
Tanzania,TZA,2002,62732520
Tanzania,TZA,2003,69569080
Tanzania,TZA,2004,71007266
Tanzania,TZA,2005,77228080
Tanzania,TZA,2006,78465681
Tanzania,TZA,2007,85735340
Tanzania,TZA,2008,86222033
Tanzania,TZA,2009,87380219
Tanzania,TZA,2010,90377548
Tanzania,TZA,2011,104526077
Tanzania,TZA,2012,96154120
Tanzania,TZA,2013,99314852
Tanzania,TZA,2014,104036595
Tanzania,TZA,2015,109611510
Tanzania,TZA,2016,112063137
Tanzania,TZA,2017,113099384
Tanzania,TZA,2018,115240090
Tanzania,TZA,2019,57241561
Tanzania,TZA,2020,121795101
Tanzania,TZA,2021,124949087
Tanzania,TZA,2022,128163581
Thailand,THA,1961,89564683
Thailand,THA,1962,92829409
Thailand,THA,1963,102148007
Thailand,THA,1964,111859650
Thailand,THA,1965,121081500
Thailand,THA,1966,131493200
Thailand,THA,1967,142041125
Thailand,THA,1968,154572695
Thailand,THA,1969,166607500
Thailand,THA,1970,182426900
Thailand,THA,1971,174023243
Thailand,THA,1972,177230700
Thailand,THA,1973,225974304
Thailand,THA,1974,202661500
Thailand,THA,1975,223735870
Thailand,THA,1976,215954055
Thailand,THA,1977,241720060
Thailand,THA,1978,281345614
Thailand,THA,1979,285050475
Thailand,THA,1980,268479110
Thailand,THA,1981,300967670
Thailand,THA,1982,313332765
Thailand,THA,1983,342255880
Thailand,THA,1984,330470553
Thailand,THA,1985,361403600
Thailand,THA,1986,389486900
Thailand,THA,1987,417387470
Thailand,THA,1988,443888200
Thailand,THA,1989,475450110
Thailand,THA,1990,510867930
Thailand,THA,1991,670283693
Thailand,THA,1992,800193936
Thailand,THA,1993,811610130
Thailand,THA,1994,765970867
Thailand,THA,1995,775892927
Thailand,THA,1996,803985334
Thailand,THA,1997,812909478
Thailand,THA,1998,905644630
Thailand,THA,1999,932067463
Thailand,THA,2000,1002491471
Thailand,THA,2001,1084435389
Thailand,THA,2002,1116231452
Thailand,THA,2003,1177805724
Thailand,THA,2004,763862494
Thailand,THA,2005,887105695
Thailand,THA,2006,920757296
Thailand,THA,2007,951593468
Thailand,THA,2008,984911667
Thailand,THA,2009,981637069
Thailand,THA,2010,1035694640
Thailand,THA,2011,1058292388
Thailand,THA,2012,1189206259
Thailand,THA,2013,1241099286
Thailand,THA,2014,1347466569
Thailand,THA,2015,1256947646
Thailand,THA,2016,1256053140
Thailand,THA,2017,1283062525
Thailand,THA,2018,1252916668
Thailand,THA,2019,1276264729
Thailand,THA,2020,1293414561
Thailand,THA,2021,1317389207
Thailand,THA,2022,1340382385
Togo,TGO,1961,1493171
Togo,TGO,1962,1465427
Togo,TGO,1963,1733228
Togo,TGO,1964,1970319
Togo,TGO,1965,2097409
Togo,TGO,1966,2415300
Togo,TGO,1967,2515000
Togo,TGO,1968,2575000
Togo,TGO,1969,2554200
Togo,TGO,1970,2668300
Togo,TGO,1971,2710800
Togo,TGO,1972,2905700
Togo,TGO,1973,2802700
Togo,TGO,1974,3173500
Togo,TGO,1975,3309400
Togo,TGO,1976,3113000
Togo,TGO,1977,3233500
Togo,TGO,1978,3956500
Togo,TGO,1979,3171500
Togo,TGO,1980,2833500
Togo,TGO,1981,2695000
Togo,TGO,1982,3080000
Togo,TGO,1983,3538000
Togo,TGO,1984,3877500
Togo,TGO,1985,3715000
Togo,TGO,1986,7524000
Togo,TGO,1987,7778000
Togo,TGO,1988,8079500
Togo,TGO,1989,9136500
Togo,TGO,1990,10271600
Togo,TGO,1991,10235500
Togo,TGO,1992,10119500
Togo,TGO,1993,10119490
Togo,TGO,1994,9687900
Togo,TGO,1995,9755120
Togo,TGO,1996,10047900
Togo,TGO,1997,11398100
Togo,TGO,1998,12556915
Togo,TGO,1999,13423990
Togo,TGO,2000,15987997
Togo,TGO,2001,17331976
Togo,TGO,2002,18535978
Togo,TGO,2003,19948566
Togo,TGO,2004,21513300
Togo,TGO,2005,23301700
Togo,TGO,2006,25158600
Togo,TGO,2007,27081820
Togo,TGO,2008,26569920
Togo,TGO,2009,33937640
Togo,TGO,2010,18902549
Togo,TGO,2011,19833176
Togo,TGO,2012,20617977
Togo,TGO,2013,22406820
Togo,TGO,2014,20160443
Togo,TGO,2015,21617473
Togo,TGO,2016,23087471
Togo,TGO,2017,24638611
Togo,TGO,2018,26128015
Togo,TGO,2019,28642435
Togo,TGO,2020,30417371
Togo,TGO,2021,33115356
Togo,TGO,2022,37661194
Tokelau,TKL,1961,2150
Tokelau,TKL,1962,2150
Tokelau,TKL,1963,2109
Tokelau,TKL,1964,3425
Tokelau,TKL,1965,3420
Tokelau,TKL,1966,3420
Tokelau,TKL,1967,3420
Tokelau,TKL,1968,3425
Tokelau,TKL,1969,3430
Tokelau,TKL,1970,4435
Tokelau,TKL,1971,4440
Tokelau,TKL,1972,4450
Tokelau,TKL,1973,4451
Tokelau,TKL,1974,4470
Tokelau,TKL,1975,4500
Tokelau,TKL,1976,4450
Tokelau,TKL,1977,4450
Tokelau,TKL,1978,5520
Tokelau,TKL,1979,5550
Tokelau,TKL,1980,5570
Tokelau,TKL,1981,5600
Tokelau,TKL,1982,6620
Tokelau,TKL,1983,6640
Tokelau,TKL,1984,6600
Tokelau,TKL,1985,6620
Tokelau,TKL,1986,6640
Tokelau,TKL,1987,6660
Tokelau,TKL,1988,6670
Tokelau,TKL,1989,6680
Tokelau,TKL,1990,6690
Tokelau,TKL,1991,6650
Tokelau,TKL,1992,6650
Tokelau,TKL,1993,6650
Tokelau,TKL,1994,6654
Tokelau,TKL,1995,6650
Tokelau,TKL,1996,6650
Tokelau,TKL,1997,6650
Tokelau,TKL,1998,6650
Tokelau,TKL,1999,6650
Tokelau,TKL,2000,6650
Tokelau,TKL,2001,6650
Tokelau,TKL,2002,6650
Tokelau,TKL,2003,6650
Tokelau,TKL,2004,6650
Tokelau,TKL,2005,6649
Tokelau,TKL,2006,6650
Tokelau,TKL,2007,6650
Tokelau,TKL,2008,6650
Tokelau,TKL,2009,6650
Tokelau,TKL,2010,6650
Tokelau,TKL,2011,6650
Tokelau,TKL,2012,6647
Tokelau,TKL,2013,6645
Tokelau,TKL,2014,6648
Tokelau,TKL,2015,6648
Tokelau,TKL,2016,6648
Tokelau,TKL,2017,6728
Tokelau,TKL,2018,6889
Tokelau,TKL,2019,7155
Tokelau,TKL,2020,7539
Tokelau,TKL,2021,7922
Tokelau,TKL,2022,7539
Tonga,TON,1961,66860
Tonga,TON,1962,87860
Tonga,TON,1963,84970
Tonga,TON,1964,92220
Tonga,TON,1965,101460
Tonga,TON,1966,117000
Tonga,TON,1967,163020
Tonga,TON,1968,194630
Tonga,TON,1969,146200
Tonga,TON,1970,128120
Tonga,TON,1971,163180
Tonga,TON,1972,79720
Tonga,TON,1973,80260
Tonga,TON,1974,93310
Tonga,TON,1975,161430
Tonga,TON,1976,241480
Tonga,TON,1977,142680
Tonga,TON,1978,214000
Tonga,TON,1979,200400
Tonga,TON,1980,176900
Tonga,TON,1981,235390
Tonga,TON,1982,301870
Tonga,TON,1983,219600
Tonga,TON,1984,229120
Tonga,TON,1985,299100
Tonga,TON,1986,339800
Tonga,TON,1987,370500
Tonga,TON,1988,401200
Tonga,TON,1989,308700
Tonga,TON,1990,288600
Tonga,TON,1991,288600
Tonga,TON,1992,298600
Tonga,TON,1993,302500
Tonga,TON,1994,302200
Tonga,TON,1995,363200
Tonga,TON,1996,399100
Tonga,TON,1997,397000
Tonga,TON,1998,397000
Tonga,TON,1999,397250
Tonga,TON,2000,397450
Tonga,TON,2001,397450
Tonga,TON,2002,397450
Tonga,TON,2003,397450
Tonga,TON,2004,397370
Tonga,TON,2005,397450
Tonga,TON,2006,407550
Tonga,TON,2007,417950
Tonga,TON,2008,417950
Tonga,TON,2009,411950
Tonga,TON,2010,383069
Tonga,TON,2011,386225
Tonga,TON,2012,407087
Tonga,TON,2013,407258
Tonga,TON,2014,404659
Tonga,TON,2015,403678
Tonga,TON,2016,404845
Tonga,TON,2017,406088
Tonga,TON,2018,405893
Tonga,TON,2019,408016
Tonga,TON,2020,406227
Tonga,TON,2021,406392
Tonga,TON,2022,405514
Trinidad and Tobago,TTO,1961,5481216
Trinidad and Tobago,TTO,1962,5888382
Trinidad and Tobago,TTO,1963,6319969
Trinidad and Tobago,TTO,1964,7902615
Trinidad and Tobago,TTO,1965,8855319
Trinidad and Tobago,TTO,1966,9666201
Trinidad and Tobago,TTO,1967,10488615
Trinidad and Tobago,TTO,1968,11291893
Trinidad and Tobago,TTO,1969,11076163
Trinidad and Tobago,TTO,1970,11580340
Trinidad and Tobago,TTO,1971,11677824
Trinidad and Tobago,TTO,1972,10967079
Trinidad and Tobago,TTO,1973,10618206
Trinidad and Tobago,TTO,1974,11247366
Trinidad and Tobago,TTO,1975,15640862
Trinidad and Tobago,TTO,1976,16241100
Trinidad and Tobago,TTO,1977,19982900
Trinidad and Tobago,TTO,1978,20433700
Trinidad and Tobago,TTO,1979,16184000
Trinidad and Tobago,TTO,1980,14178510
Trinidad and Tobago,TTO,1981,14631215
Trinidad and Tobago,TTO,1982,21559486
Trinidad and Tobago,TTO,1983,18829200
Trinidad and Tobago,TTO,1984,17524800
Trinidad and Tobago,TTO,1985,17682000
Trinidad and Tobago,TTO,1986,14962100
Trinidad and Tobago,TTO,1987,15897000
Trinidad and Tobago,TTO,1988,13891000
Trinidad and Tobago,TTO,1989,15279493
Trinidad and Tobago,TTO,1990,16079040
Trinidad and Tobago,TTO,1991,17085820
Trinidad and Tobago,TTO,1992,16084293
Trinidad and Tobago,TTO,1993,19073203
Trinidad and Tobago,TTO,1994,17074043
Trinidad and Tobago,TTO,1995,19574723
Trinidad and Tobago,TTO,1996,19575956
Trinidad and Tobago,TTO,1997,17778050
Trinidad and Tobago,TTO,1998,17276475
Trinidad and Tobago,TTO,1999,19082237
Trinidad and Tobago,TTO,2000,24380625
Trinidad and Tobago,TTO,2001,30589520
Trinidad and Tobago,TTO,2002,38607480
Trinidad and Tobago,TTO,2003,34911542
Trinidad and Tobago,TTO,2004,35606650
Trinidad and Tobago,TTO,2005,35606950
Trinidad and Tobago,TTO,2006,32032587
Trinidad and Tobago,TTO,2007,32763480
Trinidad and Tobago,TTO,2008,33244709
